name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hakim Ziyech,https://fbref.com/en/players/6622454d/Hakim-Ziyech,"['ma', 'MAR']",FW,27 years and 312 days,6.1,1,16,5,31.3,2.62,0.06,0.2,0.0,0,0,0.7,0.7,0.04,+0.3,+0.3,266,369,72.1,4603.0,1310.0,131,156,84.0,95,118,80.5,32,75,42.7,3,2.1,+0.9,14,21,17,4,35,340,29,10,3,40,23,23,13,2,8,1,259,40,70,322,31,6,6,4,266,3,12,4,11,32,5.25,23,5,0,3,1,6,0.98,5,1,0,0,0,0,3,2,2,1,0,1,6,16.7,5,82,22,26.8,17,28,37,8,0,0,8,8,11,0,0,434,6,44,166,238,14,407,6,15,40.0,7,2,317,1192,540,402,327,81.3,12,6,10,549.0,55.0,32.1,6.1,7,71.0,3,18.0,0,1.8,10.0,6.0,+4,+0.66,+0.19,9.4,6.2,+3.2,+0.52,0.00,3,0,0,9,8,1,23,8,2,0,0,0,56,0,12,0.0
Olivier Giroud,https://fbref.com/en/players/16ceb862/Olivier-Giroud,"['fr', 'FRA']",FW,34 years and 117 days,4.8,3,19,6,31.6,3.93,0.16,0.5,0.0,0,0,2.8,2.8,0.15,+0.2,+0.2,80,110,72.7,938.0,83.0,53,70,75.7,14,20,70.0,2,2,100.0,0,0.5,-0.5,6,2,0,0,1,106,4,0,0,25,0,2,0,0,0,0,66,32,12,75,12,8,2,8,80,0,0,8,6,11,2.28,8,0,0,2,0,0,0.0,0,0,0,0,0,0,4,2,0,2,2,0,3,0.0,3,82,21,25.6,8,34,40,1,1,0,0,2,6,7,0,160,7,19,63,83,29,156,1,2,50.0,1,0,72,134,48,246,121,49.2,6,8,10,435.0,44.0,25.4,4.8,5,77.0,5,10.0,8,1.8,5.0,4.0,+1,+0.21,-0.43,8.5,4.8,+3.7,+0.77,+0.35,1,0,0,10,2,3,2,2,2,0,0,0,20,8,23,25.8
Andreas Christensen,https://fbref.com/en/players/1cb49278/Andreas-Christensen,"['dk', 'DEN']",DF,24 years and 290 days,4.5,0,1,0,0.0,0.22,0.0,0.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,302,329,91.8,6599.0,1755.0,74,81,91.4,181,192,94.3,46,55,83.6,0,0.0,0.0,0,13,0,0,19,325,4,3,0,19,5,0,0,0,0,0,269,21,39,20,284,18,1,0,302,0,1,2,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,5,6,0,0,3,4,75.0,1,30,11,36.7,22,6,2,9,5,0,4,6,12,21,0,370,55,208,169,7,2,366,0,0,0.0,0,0,246,1076,518,277,275,99.3,1,2,5,404.0,81.0,23.6,4.5,5,81.0,0,0.0,3,1.2,10.0,8.0,+2,+0.45,-0.11,7.8,7.9,-0.1,-0.02,-0.71,1,1,0,2,0,0,0,6,5,0,0,0,48,10,3,76.9
Antonio Rüdiger,https://fbref.com/en/players/18b896d6/Antonio-Rudiger,"['de', 'GER']",DF,27 years and 328 days,4.0,0,3,2,66.7,0.75,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,353,386,91.5,8019.0,1804.0,71,73,97.3,208,216,96.3,71,91,78.0,0,0.2,-0.2,1,25,3,1,12,382,4,4,0,12,10,1,0,0,0,0,334,16,36,73,302,5,0,0,353,0,6,1,2,2,0.5,2,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,2,2,0,2,4,50.0,2,19,9,47.4,12,7,0,6,4,0,2,1,5,11,0,412,67,204,222,8,4,408,0,0,0.0,0,0,325,1437,721,354,352,99.4,0,0,4,360.0,90.0,21.1,4.0,4,90.0,0,0.0,11,1.75,4.0,3.0,+1,+0.25,-0.35,5.3,3.4,+1.9,+0.46,-0.07,0,0,0,1,1,0,1,1,2,0,0,0,30,11,2,84.6
Callum Hudson-Odoi,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi,"['eng', 'ENG']",FW,20 years and 079 days,4.6,2,9,3,33.3,1.95,0.22,0.67,0.0,0,0,0.7,0.7,0.08,+1.3,+1.3,207,247,83.8,3614.0,892.0,116,125,92.8,62,73,84.9,27,43,62.8,1,1.1,-0.1,12,9,17,5,26,241,6,1,1,27,15,19,1,0,0,0,184,23,40,34,205,3,4,0,207,1,5,1,8,23,4.98,22,0,1,0,0,5,1.08,4,0,1,0,0,0,6,4,2,3,1,1,5,20.0,4,44,14,31.8,13,20,11,2,0,0,2,2,8,1,0,279,1,28,106,171,27,273,5,9,55.6,5,0,226,1648,1145,275,235,85.5,4,4,10,416.0,42.0,24.3,4.6,3,80.0,7,25.0,4,1.7,11.0,4.0,+7,+1.51,+1.31,9.2,3.2,+6.0,+1.29,+1.02,0,0,0,6,4,0,19,2,4,0,0,0,26,1,5,16.7
Kepa Arrizabalaga,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,"['es', 'ESP']",GK,26 years and 114 days,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,84,106,79.2,2367.0,1222.0,21,22,95.5,34,34,100.0,29,50,58.0,0,0.0,0.0,0,1,0,0,0,79,27,0,0,14,1,0,0,0,0,0,58,6,42,13,74,0,0,17,84,0,0,1,0,1,0.33,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,3,117,116,117,0,0,0,90,0,0,0.0,0,0,62,251,135,60,60,100.0,2,0,3,270.0,90.0,15.8,3.0,3,90.0,0,0.0,13,1.33,6.0,6.0,0,0.00,-0.62,4.2,6.2,-2.0,-0.67,-1.41,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0.0
Marcos Alonso,https://fbref.com/en/players/f4290206/Marcos-Alonso,"['es', 'ESP']",DF,30 years and 028 days,2.5,0,2,0,0.0,0.8,0.0,0.0,1.0,0,0,0.1,0.1,0.04,-0.1,-0.1,138,166,83.1,2369.0,921.0,73,78,93.6,52,61,85.2,12,21,57.1,0,0.0,0.0,2,5,1,0,14,147,19,3,0,26,2,0,0,0,0,0,114,25,27,128,14,6,16,1,138,1,1,2,5,4,1.6,4,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,3,0.0,3,37,11,29.7,22,11,4,8,1,0,7,1,2,10,0,197,11,83,91,43,2,177,1,2,50.0,1,0,125,711,495,140,125,89.3,2,3,3,225.0,75.0,13.2,2.5,3,75.0,0,0.0,0,1.33,3.0,6.0,-3,-1.20,-1.99,3.1,4.9,-1.8,-0.70,-1.40,1,0,0,2,2,0,0,1,0,0,0,0,30,4,3,57.1
Willy Caballero,https://fbref.com/en/players/a179d516/Willy-Caballero,"['ar', 'ARG']",GK,39 years and 119 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,24,26,92.3,496.0,302.0,8,8,100.0,13,13,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,19,7,1,0,1,0,0,0,0,0,0,21,2,3,3,21,0,0,2,24,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,26,21,26,1,0,0,19,0,0,0.0,0,0,12,77,20,15,15,100.0,0,0,1,90.0,90.0,5.3,1.0,1,90.0,0,0.0,6,1.0,3.0,3.0,0,0.00,-0.56,2.2,1.0,+1.3,+1.27,+0.79,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0
Ruben Loftus-Cheek,https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek,"['eng', 'ENG']",FW,25 years and 002 days,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11,16,68.8,166.0,22.0,6,6,100.0,4,5,80.0,1,3,33.3,0,0.0,0.0,0,1,0,0,1,16,0,0,0,3,0,0,0,0,0,0,12,2,2,0,14,1,0,0,11,0,0,0,2,1,1.5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,4,28.6,3,7,4,1,0,0,1,1,1,0,0,25,0,5,16,5,0,25,0,4,0.0,0,1,19,84,46,29,18,62.1,2,1,1,60.0,60.0,3.5,0.7,1,60.0,0,0.0,0,3.0,2.0,1.0,+1,+1.50,+1.01,0.9,1.4,-0.4,-0.66,-1.22,0,0,0,1,2,0,0,1,0,0,0,0,5,1,3,25.0
Emerson Palmieri,https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri,"['it', 'ITA']",DF,26 years and 175 days,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,51,63,81.0,927.0,203.0,27,28,96.4,15,19,78.9,8,11,72.7,0,0.0,0.0,0,1,1,1,0,52,11,0,0,6,1,1,1,0,1,0,31,18,14,43,4,5,10,0,51,0,1,0,4,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,1,1,1,1,3,33.3,2,14,3,21.4,6,3,5,2,0,0,2,1,4,10,0,82,6,26,36,24,1,71,0,1,0.0,0,0,43,193,120,47,44,93.6,2,2,2,90.0,45.0,5.3,1.0,0,0.0,2,45.0,6,3.0,2.0,0.0,+2,+2.00,+1.56,2.1,0.8,+1.3,+1.30,+0.82,0,0,0,3,0,0,1,1,2,0,0,0,11,3,0,100.0
Fikayo Tomori,https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,"['eng', 'ENG']",DF,23 years and 037 days,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,27,29,93.1,574.0,161.0,6,6,100.0,17,18,94.4,4,5,80.0,0,0.0,0.0,0,0,0,0,0,28,1,1,0,3,1,0,0,0,0,0,25,0,4,2,25,2,0,0,27,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,2,2,100.0,0,3,1,33.3,3,0,0,4,3,0,1,1,4,8,0,41,19,36,6,0,0,40,0,0,0.0,0,0,21,90,38,21,21,100.0,0,0,1,45.0,45.0,2.6,0.5,0,0.0,1,45.0,4,0.0,0.0,2.0,-2,-4.00,-4.65,1.0,1.9,-0.9,-1.86,-2.45,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0.0
Ross Barkley,https://fbref.com/en/players/3a24769f/Ross-Barkley,"['eng', 'ENG']",MF,27 years and 051 days,0.5,0,1,1,100.0,2.14,0.0,0.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0,22,26,84.6,441.0,72.0,10,13,76.9,8,9,88.9,4,4,100.0,0,0.1,-0.1,1,2,1,0,2,26,0,0,1,7,1,0,0,0,0,0,18,4,4,4,17,2,0,0,22,0,0,2,0,3,6.43,2,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,20.0,2,2,1,0,0,0,0,0,0,0,0,33,0,8,19,8,1,33,4,5,80.0,4,0,25,127,84,32,24,75.0,1,0,2,42.0,21.0,2.5,0.5,0,0.0,2,21.0,1,1.5,1.0,0.0,+1,+2.14,+1.66,0.3,0.9,-0.6,-1.25,-1.81,0,0,0,2,2,1,0,0,0,0,0,0,8,3,1,75.0
Billy Gilmour,https://fbref.com/en/players/df10e27c/Billy-Gilmour,"['sco', 'SCO']",MF,19 years and 228 days,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,36,83.3,672.0,59.0,8,9,88.9,13,18,72.2,8,8,100.0,0,0.0,0.0,0,2,0,0,0,36,0,0,0,6,2,1,0,0,0,0,28,3,5,4,31,0,0,0,30,0,0,2,0,1,2.5,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,1,1,100.0,0,10,7,70.0,5,3,2,2,1,0,1,1,4,0,0,44,1,8,26,12,0,44,0,1,0.0,0,1,31,134,51,35,33,94.3,0,0,2,36.0,18.0,2.1,0.4,0,0.0,2,18.0,6,0.0,1.0,0.0,+1,+2.50,+2.02,0.4,0.1,+0.3,+0.87,+0.36,0,0,0,0,2,0,1,1,1,0,0,0,5,1,0,100.0
James Justin,https://fbref.com/en/players/fb614c44/James-Justin,"['eng', 'ENG']",DF,22 years and 337 days,19.0,1,6,1,16.7,0.32,0.17,1.0,0.0,0,0,0.6,0.6,0.11,+0.4,+0.4,820,1054,77.8,13629.0,4632.0,407,463,87.9,350,422,82.9,52,118,44.1,1,1.7,-0.7,17,50,29,6,82,908,146,11,1,111,14,48,0,0,0,0,643,211,200,193,652,56,135,5,820,5,18,19,44,45,2.37,35,2,2,0,6,6,0.32,5,0,0,0,1,0,52,22,37,12,3,15,31,48.4,16,281,92,32.7,155,81,45,36,6,0,30,16,68,40,0,1276,46,354,569,435,38,1137,18,31,58.1,19,1,783,3593,2170,901,807,89.6,22,23,19,1710.0,90.0,100.0,19.0,19,90.0,0,0.0,0,2.0,35.0,21.0,+14,+0.74,,28.4,21.6,+6.8,+0.36,,3,0,0,12,30,2,48,16,22,2,0,0,171,15,36,29.4
Kasper Schmeichel,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,"['dk', 'DEN']",GK,34 years and 081 days,19.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,445,624,71.3,14259.0,7926.0,55,56,98.2,195,195,100.0,194,372,52.2,0,0.0,0.0,0,3,0,0,0,432,192,82,0,35,29,0,0,0,0,0,292,37,295,13,499,0,0,83,445,2,27,5,2,1,0.05,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,656,564,648,9,0,0,465,0,1,0.0,0,0,302,1288,669,303,302,99.7,0,0,19,1710.0,90.0,100.0,19.0,19,90.0,0,0.0,0,2.0,35.0,21.0,+14,+0.74,,28.4,21.6,+6.8,+0.36,,0,0,0,0,1,0,0,0,0,0,0,0,82,0,0,0.0
Youri Tielemans,https://fbref.com/en/players/56f7a928/Youri-Tielemans,"['be', 'BEL']",MF,23 years and 263 days,18.4,4,22,9,40.9,1.2,0.09,0.22,2.0,2,2,3.2,1.6,0.07,+0.8,+0.4,984,1222,80.5,19330.0,4854.0,383,426,89.9,431,499,86.4,155,263,58.9,2,0.9,+1.1,9,106,21,1,89,1151,71,35,5,148,43,22,33,9,10,3,881,119,222,214,956,29,2,8,984,3,30,23,20,38,2.07,31,1,1,3,1,9,0.49,8,0,0,0,1,0,30,24,12,14,4,7,46,15.2,39,262,89,34.0,79,133,50,28,4,0,24,15,45,9,0,1387,28,311,814,333,17,1318,22,29,75.9,23,5,897,3359,1809,1052,999,95.0,11,20,19,1654.0,87.0,96.7,18.4,18,90.0,1,34.0,0,2.0,35.0,21.0,+14,+0.76,+0.76,26.9,21.3,+5.7,+0.31,-1.48,4,0,0,18,32,0,22,15,24,0,0,0,213,15,23,39.5
Jamie Vardy,https://fbref.com/en/players/45963054/Jamie-Vardy,"['eng', 'ENG']",FW,34 years and 014 days,16.4,11,39,15,38.5,2.38,0.13,0.33,0.0,6,7,12.4,7.1,0.18,-1.4,-2.1,131,217,60.4,1862.0,333.0,86,124,69.4,34,57,59.6,7,14,50.0,5,2.5,+2.5,16,6,5,0,14,194,23,0,4,52,2,10,0,0,0,0,143,48,26,48,131,16,0,3,131,3,6,13,13,33,2.01,20,0,5,5,3,13,0.79,5,0,2,3,3,0,7,3,2,1,4,0,7,0.0,7,170,39,22.9,7,62,101,6,3,0,3,3,10,17,0,358,19,29,135,215,98,328,16,24,66.7,19,3,198,1138,581,659,258,39.2,34,13,18,1477.0,82.0,86.4,16.4,16,89.0,2,28.0,0,2.11,32.0,19.0,+13,+0.79,+0.41,24.2,19.5,+4.7,+0.29,-0.51,1,0,0,13,12,19,10,3,3,3,0,0,31,30,33,47.6
Harvey Barnes,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,"['eng', 'ENG']","FW,MF",23 years and 047 days,15.2,6,38,18,47.4,2.5,0.16,0.33,0.0,0,0,4.4,4.4,0.12,+1.6,+1.6,335,459,73.0,5218.0,1268.0,189,245,77.1,119,154,77.3,21,32,65.6,2,0.5,+1.5,12,28,13,0,47,456,3,1,1,101,7,14,0,0,0,0,321,73,65,44,369,24,2,4,335,1,7,10,23,34,2.23,21,0,4,4,4,4,0.26,2,0,2,0,0,0,16,9,6,3,7,4,12,33.3,8,170,55,32.4,43,67,60,15,3,0,12,12,28,9,0,667,12,85,293,369,81,665,18,45,40.0,18,0,493,3495,2417,720,508,70.6,34,36,18,1370.0,76.0,80.1,15.2,15,85.0,3,31.0,1,1.94,26.0,17.0,+9,+0.59,-0.73,19.5,17.4,+2.0,+0.13,-1.12,0,0,0,10,23,1,14,12,9,0,0,0,96,19,20,48.7
Jonny Evans,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,"['nir', 'NIR']",DF,33 years and 022 days,14.9,0,3,1,33.3,0.2,0.0,0.0,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,786,916,85.8,17286.0,4627.0,196,220,89.1,442,474,93.2,145,215,67.4,1,0.1,+0.9,5,36,0,0,25,889,27,25,0,119,19,1,0,0,0,0,640,101,175,351,466,61,2,2,786,1,17,14,2,7,0.47,7,0,0,0,0,1,0.07,1,0,0,0,0,0,14,6,11,2,1,6,13,46.2,7,102,36,35.3,64,37,1,14,5,0,9,18,32,63,0,1031,155,593,451,25,8,1006,4,4,100.0,4,0,624,2820,1232,673,659,97.9,2,2,15,1339.0,89.0,78.3,14.9,15,89.0,0,0.0,0,1.93,23.0,15.0,+8,+0.54,-0.92,19.9,16.8,+3.1,+0.21,-0.68,5,0,0,10,10,0,1,18,6,0,0,1,224,49,19,72.1
Wesley Fofana,https://fbref.com/en/players/132a82f1/Wesley-Fofana,"['fr', 'FRA']",DF,20 years and 039 days,13.6,0,6,0,0.0,0.44,0.0,0.0,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7,698,806,86.6,14721.0,4114.0,215,239,90.0,354,386,91.7,121,167,72.5,0,0.1,-0.1,2,54,0,0,40,774,32,17,1,71,16,0,0,0,0,0,619,71,116,61,665,36,15,2,698,2,12,9,4,9,0.66,7,0,0,0,1,1,0.07,0,0,0,0,1,0,32,21,21,10,1,6,19,31.6,13,131,43,32.8,82,47,2,31,14,0,17,26,58,61,0,969,132,472,512,49,11,938,6,8,75.0,6,0,603,4109,2346,632,611,96.7,8,5,14,1222.0,87.0,71.5,13.6,14,87.0,0,0.0,1,2.0,21.0,13.0,+8,+0.59,-0.52,18.5,16.0,+2.5,+0.18,-0.61,4,0,0,15,15,1,0,26,21,1,0,0,157,45,33,57.7
Nampalys Mendy,https://fbref.com/en/players/1598599e/Nampalys-Mendy,"['fr', 'FRA']",MF,28 years and 216 days,12.3,0,1,0,0.0,0.08,0.0,0.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0,707,771,91.7,12093.0,2465.0,326,346,94.2,303,324,93.5,64,81,79.0,1,0.3,+0.7,3,57,0,0,37,762,9,9,1,71,9,0,0,0,0,0,652,68,51,91,663,12,0,0,707,1,4,6,5,10,0.81,6,0,0,0,2,1,0.08,1,0,0,0,0,0,25,15,14,10,1,5,11,45.5,6,195,65,33.3,81,91,23,17,1,0,16,7,32,2,0,874,17,189,580,158,0,867,5,11,45.5,6,1,673,2846,1346,691,667,96.5,14,11,14,1105.0,79.0,64.6,12.3,13,84.0,1,11.0,4,1.79,20.0,17.0,+3,+0.24,-1.39,18.5,14.8,+3.7,+0.30,-0.15,4,0,0,13,20,0,0,7,15,0,0,0,135,5,11,31.3
James Maddison,https://fbref.com/en/players/ee38d9c5/James-Maddison,"['eng', 'ENG']","MF,FW",24 years and 063 days,12.4,6,33,10,30.3,2.66,0.18,0.6,5.0,0,0,2.0,2.0,0.06,+4.0,+4.0,460,597,77.1,8078.0,2206.0,236,272,86.8,146,169,86.4,64,123,52.0,2,2.2,-0.2,32,43,19,1,53,507,90,31,3,93,27,19,50,12,27,3,411,69,117,51,529,13,0,2,460,2,4,18,21,56,4.52,29,15,3,1,6,8,0.65,4,1,0,0,2,0,19,12,3,7,9,5,15,33.3,10,209,56,26.8,40,98,71,6,0,0,6,9,28,4,0,759,3,60,380,369,38,679,15,30,50.0,16,0,525,2677,1413,697,551,79.1,25,29,17,1115.0,66.0,65.2,12.4,12,83.0,5,24.0,0,2.18,23.0,13.0,+10,+0.81,+0.20,18.0,15.9,+2.1,+0.17,-0.55,3,0,0,11,40,3,19,9,12,2,0,0,72,2,11,15.4
Timothy Castagne,https://fbref.com/en/players/197640fd/Timothy-Castagne,"['be', 'BEL']",DF,25 years and 051 days,10.7,1,3,2,66.7,0.28,0.33,0.5,0.0,0,0,0.4,0.4,0.14,+0.6,+0.6,463,581,79.7,7362.0,2742.0,241,274,88.0,190,231,82.3,28,59,47.5,2,0.6,+1.4,8,30,12,2,35,492,89,7,3,72,7,19,0,0,0,0,330,115,136,54,383,46,82,3,463,3,7,11,19,14,1.31,11,1,0,0,0,2,0.19,2,0,0,0,0,0,27,20,13,10,4,8,15,53.3,7,153,39,25.5,62,53,38,23,1,0,22,10,37,24,0,688,26,213,307,196,23,603,7,17,41.2,7,0,388,1606,899,467,415,88.9,8,7,11,959.0,87.0,56.1,10.7,11,87.0,0,0.0,0,2.27,23.0,11.0,+12,+1.13,+0.89,14.9,10.7,+4.1,+0.39,+0.07,1,0,0,9,7,0,19,10,20,0,0,0,102,22,27,44.9
Marc Albrighton,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,"['eng', 'ENG']","DF,FW",31 years and 068 days,9.7,0,8,3,37.5,0.83,0.0,0.0,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,294,438,67.1,5206.0,2203.0,143,176,81.3,105,133,78.9,34,83,41.0,2,2.3,-0.3,15,29,21,10,44,401,37,6,6,76,14,42,8,0,1,1,256,88,94,39,352,14,23,5,294,6,8,11,41,34,3.52,26,0,3,1,1,6,0.62,5,0,0,1,0,0,20,16,8,8,4,7,20,35.0,13,167,67,40.1,59,62,46,17,2,1,15,11,31,15,0,551,24,115,230,243,21,515,19,34,55.9,20,1,371,1809,953,447,356,79.6,10,20,13,869.0,67.0,50.8,9.7,9,87.0,4,21.0,6,2.62,20.0,8.0,+12,+1.24,+1.03,16.2,12.5,+3.8,+0.39,+0.07,2,0,0,6,16,3,42,11,16,0,0,0,90,7,16,30.4
Wilfred Ndidi,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,"['ng', 'NGA']","MF,DF",24 years and 040 days,9.1,1,5,1,20.0,0.55,0.2,1.0,0.0,0,0,0.3,0.3,0.05,+0.7,+0.7,461,521,88.5,8901.0,2052.0,184,209,88.0,189,203,93.1,73,89,82.0,0,0.1,-0.1,2,24,0,0,16,513,8,7,0,71,14,0,0,0,0,0,395,57,69,72,399,30,1,1,461,0,4,7,3,4,0.44,3,0,0,0,0,0,0.0,0,0,0,0,0,0,43,26,22,16,5,7,22,31.8,15,171,65,38.0,75,77,19,27,4,0,23,14,57,28,0,648,39,278,345,65,2,641,4,6,66.7,4,0,388,1823,734,410,389,94.9,6,4,10,821.0,82.0,48.0,9.1,9,89.0,1,22.0,1,2.5,21.0,7.0,+14,+1.53,+1.53,13.3,9.7,+3.7,+0.40,+0.09,2,0,0,13,5,0,0,14,26,0,0,0,128,21,13,61.8
Dennis Praet,https://fbref.com/en/players/86695068/Dennis-Praet,"['be', 'BEL']","MF,FW",26 years and 256 days,7.3,1,8,2,25.0,1.1,0.13,0.5,0.0,0,0,0.5,0.5,0.07,+0.5,+0.5,215,272,79.0,3376.0,766.0,116,131,88.5,78,100,78.0,14,28,50.0,1,0.8,+0.2,7,9,7,2,18,267,5,0,0,45,9,17,0,0,0,0,181,54,37,18,235,13,1,0,215,1,4,7,5,13,1.79,12,0,0,0,0,2,0.28,2,0,0,0,0,0,12,7,5,6,1,6,13,46.2,7,126,30,23.8,35,60,31,14,2,0,12,7,19,3,0,347,6,53,153,157,22,342,9,15,60.0,10,1,219,950,550,311,240,77.2,9,13,13,654.0,50.0,38.2,7.3,9,67.0,4,13.0,3,2.15,12.0,8.0,+4,+0.55,-0.30,11.1,7.7,+3.5,+0.48,+0.20,0,0,0,12,2,0,17,7,7,0,0,0,57,5,10,33.3
Christian Fuchs,https://fbref.com/en/players/a67a09fb/Christian-Fuchs,"['at', 'AUT']",DF,34 years and 293 days,7.8,0,4,0,0.0,0.51,0.0,0.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,478,589,81.2,9077.0,3504.0,206,231,89.2,215,253,85.0,55,93,59.1,0,0.0,0.0,1,42,2,1,32,516,73,14,1,45,11,8,0,0,0,0,387,85,117,448,39,27,59,1,478,0,7,11,11,3,0.38,3,0,0,0,0,0,0.0,0,0,0,0,0,0,15,9,13,1,1,5,14,35.7,9,86,23,26.7,53,26,7,16,4,1,12,12,27,31,0,662,54,231,373,87,2,592,0,2,0.0,0,0,376,1435,695,450,434,96.4,2,1,9,702.0,78.0,41.1,7.8,8,86.0,1,11.0,6,2.0,13.0,9.0,+4,+0.51,-0.38,12.7,9.7,+3.0,+0.38,+0.04,4,0,0,14,5,0,8,12,9,0,1,0,80,24,14,63.2
