,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
447,361,Shane Long,Long,16,southampton,SOU,FWD,1.0,0.5,,,a,4,0.1,0.8,0.7,378,352,291,44,47,47,380,49,0,23572,81471,,,-1,1,-3,3,0.5,0.5,52,48,156,0,0,0,1,0,0,0,0,7,,,,,,
448,362,Ryan Bertrand,Bertrand,16,southampton,SOU,DEF,3.7,3.2,,,a,22,0.6,4.4,1.4,158,39,158,61,8,38,92,18,0,46386,51244,,,0,0,0,0,3.2,3.2,50,337,80,0,0,3,9,0,0,0,2,100,2.0,,2.0,,,
449,363,Alex McCarthy,McCarthy,16,southampton,SOU,GKP,4.0,4.0,,,a,24,0.9,5.3,19.1,84,465,437,12,38,35,205,12,1,471901,617752,,,0,0,0,0,4.0,4.0,45,1538,537,0,0,3,9,0,0,12,2,113,,,,,,
450,364,Oriol Romeu Vidal,Oriol Romeu,16,southampton,SOU,MID,3.3,3.8,,,a,20,0.8,4.4,4.6,50,119,143,16,74,78,84,51,0,236158,202868,,,0,0,0,0,3.8,3.8,45,1153,563,1,0,3,6,0,0,0,3,75,,,,,,
451,365,Nathan Redmond,Redmond,16,southampton,SOU,MID,2.0,1.5,,2020-09-17T01:30:16.446019Z,a,8,0.2,1.2,0.2,294,165,114,121,102,63,208,98,0,14873,58538,100.0,100.0,0,0,-1,1,1.5,1.5,64,52,26,0,0,1,4,0,0,0,0,20,,,3.0,,,
452,366,Danny Ings,Ings,16,southampton,SOU,FWD,6.8,4.8,,,a,41,0.6,4.8,18.9,13,74,16,5,7,10,14,6,1,677076,971648,,,0,0,0,0,4.8,4.8,85,3050,881,4,2,3,9,0,0,0,7,154,,,,,1.0,
453,367,Jack Stephens,Stephens,16,southampton,SOU,DEF,0.5,0.0,,,a,1,0.0,0.2,0.2,274,322,227,111,114,73,309,108,0,2407,22047,,,0,0,-2,2,0.0,0.0,48,8,35,0,0,0,6,0,0,0,0,23,,,,,,
454,368,Stuart Armstrong,Armstrong,16,southampton,SOU,MID,3.5,2.2,,2020-10-07T14:30:16.447962Z,a,14,0.4,2.5,0.2,206,69,134,82,51,74,130,70,0,7800,20628,100.0,100.0,0,0,0,0,2.2,2.2,55,57,13,0,1,3,3,0,0,0,0,45,,,,,,
455,369,Jannik Vestergaard,Vestergaard,16,southampton,SOU,DEF,5.4,5.0,,,a,27,1.1,6.0,3.0,37,240,144,11,72,33,103,22,0,194909,33059,,,0,0,0,0,5.0,5.0,45,4089,149,1,0,3,3,0,0,0,1,123,,,,,,
456,370,James Ward-Prowse,Ward-Prowse,16,southampton,SOU,MID,3.8,4.0,,,a,23,0.7,4.0,2.1,82,25,107,30,19,58,55,30,1,50795,202010,,,0,0,-2,2,4.0,4.0,58,618,162,1,0,3,9,0,0,0,3,112,1.0,,1.0,,2.0,
457,371,Angus Gunn,Gunn,16,southampton,SOU,GKP,0.0,0.0,Joined Stoke City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T22:00:21.540087Z,n,0,0.0,0.0,0.2,454,437,405,51,31,28,459,51,0,1659,12093,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,40,0,0,0,0,0,0,0,0,0,,,,,,
458,372,Sofiane Boufal,Boufal,16,southampton,SOU,MID,0.0,0.0,Joined Angers on a permanent deal on 5/10,2020-10-05T21:00:12.104758Z,u,0,0.0,0.0,0.0,565,563,560,227,227,226,569,227,0,577,4162,0.0,0.0,0,0,-1,1,0.0,0.0,54,0,10,0,0,0,0,0,0,0,0,0,,,,,,
459,374,Josh Sims,Sims,16,southampton,SOU,MID,0.0,0.0,Joined Doncaster Rovers on loan until January on 16/10. - Expected back 01 Feb,2020-10-16T11:00:15.652806Z,n,0,0.0,0.0,0.1,460,443,411,179,179,165,465,179,0,5483,11082,0.0,0.0,0,0,-1,1,0.0,0.0,44,3,33,0,0,0,0,0,0,0,0,0,,,,,,
460,375,Kyle Walker-Peters,Walker-Peters,16,southampton,SOU,DEF,3.5,2.8,,,a,21,0.6,4.7,10.9,72,117,163,22,28,41,102,21,0,387403,403237,,,0,0,0,0,2.8,2.8,45,1505,434,0,1,3,9,0,0,0,0,116,,,,,,
461,376,Jan Bednarek,Bednarek,16,southampton,SOU,DEF,3.7,3.2,,,a,22,0.7,4.9,2.2,113,247,199,38,75,58,185,62,0,44991,96549,,,0,0,0,0,3.2,3.2,45,334,83,0,0,3,9,0,0,0,2,116,,,,,,
462,377,Che Adams,Adams,16,southampton,SOU,FWD,4.8,5.2,,,a,29,0.9,5.0,2.2,48,83,18,11,10,12,25,14,1,127469,271435,,,0,0,-2,2,5.2,5.2,58,1253,206,2,2,3,8,0,0,0,4,87,,,,,,
463,378,Yan Valery,Valery,16,southampton,SOU,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,529,520,504,202,202,193,533,202,0,731,4181,,,0,0,-2,2,0.0,0.0,48,8,10,0,0,0,0,0,0,0,0,0,,,,,,
464,379,William Smallbone,Smallbone,16,southampton,SOU,MID,1.5,0.0,Thigh injury - Unknown return date,2020-10-23T16:00:20.959746Z,i,3,0.0,0.7,0.3,350,304,460,156,157,179,373,168,0,23071,32449,0.0,0.0,0,0,0,0,0.0,0.0,45,1,106,0,0,0,4,0,0,0,0,8,,,,,,
465,380,Jake Vokins,Vokins,16,southampton,SOU,DEF,0.0,0.0,,,a,0,0.0,0.0,1.3,411,394,356,153,152,131,415,152,0,28654,43774,,,0,0,0,0,0.0,0.0,40,41,121,0,0,0,0,0,0,0,0,0,,,,,,
466,381,Michael Obafemi,Obafemi,16,southampton,SOU,FWD,1.0,0.0,,,a,1,0.0,0.2,1.2,384,369,506,46,50,57,392,52,0,44136,140368,,,0,0,-2,2,0.0,0.0,48,41,278,0,0,0,0,0,0,0,0,2,,,,,,
467,382,Moussa Djenepo,Djenepo,16,southampton,SOU,MID,3.5,1.2,Hamstring injury - Unknown return date,2020-10-15T11:30:20.422823Z,i,14,0.2,2.6,0.1,253,285,130,99,152,71,244,107,0,11950,14851,0.0,0.0,-1,1,-1,1,0.0,0.0,54,4,44,1,1,1,5,0,0,0,0,37,,,,,,
468,479,Mohammed Salisu,Salisu,16,southampton,SOU,DEF,0.0,0.0,Lack of match fitness - Expected back 21 Nov,2020-09-19T03:00:16.950625Z,i,0,0.0,0.0,0.1,435,417,383,173,171,154,439,172,0,772,16763,0.0,0.0,0,0,-2,2,0.0,0.0,43,1,30,0,0,0,0,0,0,0,0,0,,,,,,
469,523,Fraser Forster,Forster,16,southampton,SOU,GKP,0.0,0.0,,,a,0,0.0,0.0,3.2,394,377,337,26,6,3,398,26,0,205231,47868,,,0,0,0,0,0.0,0.0,40,330,168,0,0,0,0,0,0,0,0,0,,,,,,
470,524,Nathan Tella,Tella,16,southampton,SOU,MID,1.0,0.2,,,a,3,0.0,0.7,0.4,372,324,306,167,162,152,378,170,0,31733,17851,,,0,0,-1,1,0.2,0.2,44,212,82,0,0,0,2,0,0,0,0,9,,,,,,
471,565,Ibrahima Diallo,Diallo,16,southampton,SOU,MID,1.0,0.7,,,a,2,0.2,0.4,0.0,369,270,301,165,149,150,353,157,0,1204,393,,,0,0,0,0,0.7,0.7,45,7,6,0,0,0,0,0,0,0,0,6,,,,,,
472,590,Daniel N'Lundulu,N'Lundulu,16,southampton,SOU,FWD,1.0,0.5,,,a,1,0.1,0.2,0.0,496,484,457,51,54,54,500,55,0,3086,553,,,0,0,0,0,0.5,0.5,45,49,22,0,0,0,0,0,0,0,0,3,,,,,,
473,383,Hugo Lloris,Lloris,17,spurs,TOT,GKP,3.2,3.0,,,a,19,0.5,3.5,5.7,99,565,564,16,62,62,227,16,0,193924,183411,,,0,0,0,0,4.0,3.5,55,241,394,0,0,1,8,0,0,14,2,93,,,,,,
474,384,Danny Rose,Rose,17,spurs,TOT,DEF,0.0,0.0,Not included in Spurs' 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:19.169802Z,n,0,0.0,0.0,0.2,513,502,480,198,198,187,517,198,0,3460,22100,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,61,0,0,0,0,0,0,0,0,0,,,,,,
475,385,Moussa Sissoko,Sissoko,17,spurs,TOT,MID,2.0,1.8,,2020-09-27T16:00:17.236494Z,a,8,0.4,1.7,0.4,198,168,481,78,104,193,246,108,0,15235,30882,100.0,100.0,0,0,-2,2,2.8,2.3,48,84,78,0,0,1,5,0,0,0,0,51,,,,,,
476,386,Toby Alderweireld,Alderweireld,17,spurs,TOT,DEF,3.7,2.2,,,a,11,0.4,2.0,1.8,141,191,321,52,53,113,210,72,0,39254,119306,,,0,0,-1,1,3.2,2.7,54,206,105,0,0,1,4,0,0,0,2,55,,,,,,
477,387,Erik Lamela,Lamela,17,spurs,TOT,MID,1.5,0.2,,2020-10-18T17:30:12.639025Z,a,6,0.0,1.0,0.2,289,178,56,118,106,33,161,80,0,9074,14428,100.0,100.0,0,0,-1,1,1.2,0.7,59,27,47,0,1,0,3,0,0,0,0,26,3.0,,1.0,,,
478,388,Harry Kane,Kane,17,spurs,TOT,FWD,10.8,9.2,,,a,65,0.8,6.0,42.5,1,15,2,1,1,1,2,1,3,2347677,512377,,,0,0,4,-4,10.2,9.7,109,5534,478,5,8,1,7,0,0,0,9,245,,,4.0,,1.0,
479,389,Serge Aurier,Aurier,17,spurs,TOT,DEF,6.5,3.2,,2020-09-19T02:30:14.062101Z,a,13,0.6,2.5,2.5,102,174,96,34,45,15,116,33,0,128185,215837,100.0,100.0,0,0,-3,3,4.2,3.7,52,290,444,1,1,0,4,0,0,0,1,60,,,,,,
480,390,Heung-Min Son,Son,17,spurs,TOT,MID,11.5,10.5,,2020-09-27T16:00:17.251688Z,a,69,1.1,7.3,58.2,2,5,9,1,5,4,3,2,4,4201387,2113258,100.0,100.0,0,0,5,-5,11.5,11.0,95,8842,359,8,2,2,4,0,0,0,10,227,1.0,,6.0,,2.0,
481,391,Eric Dier,Dier,17,spurs,TOT,DEF,2.6,2.0,,2020-10-14T11:30:18.535866Z,a,13,0.4,2.7,1.2,118,306,304,41,102,105,230,78,0,50487,91461,100.0,100.0,0,0,-1,1,3.0,2.5,49,218,79,0,0,1,5,0,0,0,0,76,,,5.0,,,
482,392,Lucas Rodrigues Moura da Silva,Lucas Moura,17,spurs,TOT,MID,2.7,0.8,,,a,16,0.1,2.4,1.6,223,142,40,89,89,21,97,57,0,69662,137911,,,-1,1,-2,2,1.8,1.3,68,115,296,1,0,1,5,0,0,0,1,31,,,,,,
483,393,Paulo Gazzaniga,Gazzaniga,17,spurs,TOT,GKP,0.0,0.0,,,a,0,0.0,0.0,0.3,452,435,403,50,30,27,457,50,0,2888,11555,,,0,0,-1,1,1.0,0.5,44,6,27,0,0,0,0,0,0,0,0,0,,,,,,
484,394,Bamidele Alli,Alli,17,spurs,TOT,MID,1.0,0.2,,,a,2,0.0,0.3,0.6,337,251,195,148,143,101,311,143,0,16527,234273,,,0,0,-5,5,1.2,0.7,75,41,94,0,0,0,0,0,0,0,0,8,,,,,3.0,
485,395,Ben Davies,Davies,17,spurs,TOT,DEF,3.0,2.5,,,a,15,0.5,3.1,1.2,215,109,128,89,26,26,154,46,0,54475,144313,,,0,0,-2,2,3.5,3.0,48,220,139,0,1,1,4,0,0,0,0,66,,,,,,
486,396,Pierre-Emile Højbjerg,Højbjerg,17,spurs,TOT,MID,2.5,2.5,,,a,15,0.5,3.1,0.8,77,62,246,29,46,123,100,60,0,41798,60578,,,0,0,-1,1,3.5,3.0,49,160,150,0,1,1,8,0,0,0,0,86,,,,,,
487,397,Harry Winks,Winks,17,spurs,TOT,MID,1.2,0.2,,,a,5,0.0,0.9,0.1,256,216,553,100,126,223,299,137,0,3062,8771,,,-1,1,-2,2,1.2,0.7,53,3,13,0,0,0,7,0,0,0,0,36,,,,,,
488,398,Davinson Sánchez,Sánchez,17,spurs,TOT,DEF,1.0,0.2,,,a,4,0.0,0.7,0.9,195,319,60,82,111,3,163,51,0,19323,40251,,,0,0,-1,1,1.2,0.7,54,78,117,0,0,0,7,0,0,0,0,37,,,,,,
489,399,Ryan Sessegnon,Sessegnon,17,spurs,TOT,DEF,0.0,0.0,Joined Hoffenheim on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T09:30:18.086610Z,n,0,0.0,0.0,0.1,523,514,494,200,200,190,527,200,0,995,14703,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,30,0,0,0,0,0,0,0,0,0,,,,,,
490,400,Steven Bergwijn,Bergwijn,17,spurs,TOT,MID,1.5,0.8,,2020-10-05T18:00:15.038315Z,a,6,0.1,0.8,0.4,332,156,207,145,95,108,273,123,0,9200,80917,100.0,100.0,0,0,-4,4,1.8,1.3,71,23,50,0,0,1,2,0,0,0,0,12,4.0,,,,,
491,401,Gedson Carvalho Fernandes,Fernandes,17,spurs,TOT,MID,0.0,0.0,,,a,0,0.0,0.0,0.1,525,516,497,210,210,201,529,210,0,1612,4989,,,0,0,-2,2,1.0,0.5,48,7,9,0,0,0,0,0,0,0,0,0,,,,,,
492,402,Japhet Tanganga,Tanganga,17,spurs,TOT,DEF,0.0,0.0,Knock - Unknown return date,2020-10-05T10:00:16.076802Z,i,0,0.0,0.0,0.0,543,534,522,210,210,203,547,210,0,530,6184,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,11,0,0,0,0,0,0,0,0,0,,,,,,
493,403,Giovani Lo Celso,Lo Celso,17,spurs,TOT,MID,1.3,0.2,,2020-10-01T22:30:14.884729Z,a,4,0.0,0.6,0.4,304,104,91,127,68,52,167,82,0,4748,31891,100.0,100.0,0,0,-1,1,1.2,0.7,69,12,45,0,0,1,1,0,0,0,0,14,2.0,,2.0,,,
494,404,Oliver Skipp,Skipp,17,spurs,TOT,MID,0.0,0.0,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,n,0,0.0,0.0,0.0,498,486,459,191,191,178,502,191,0,1044,1999,0.0,0.0,0,0,0,0,0.0,0.0,45,0,4,0,0,0,0,0,0,0,0,0,,,,,,
495,405,Tanguy Ndombele,Ndombele,17,spurs,TOT,MID,2.5,3.2,,,a,15,0.5,2.5,0.4,154,134,85,61,83,48,114,63,0,18904,17350,,,0,0,-1,1,4.2,3.7,59,138,84,1,0,2,3,0,0,0,0,65,,,,,,
496,406,Juan Foyth,Foyth,17,spurs,TOT,DEF,0.0,0.0,Joined Villarreal on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-05T21:30:11.646440Z,n,0,0.0,0.0,0.1,433,415,381,171,169,152,437,170,0,1326,8002,0.0,0.0,0,0,-2,2,0.0,0.0,43,0,13,0,0,0,0,0,0,0,0,0,,,,,,
497,457,Matt Doherty,Doherty,17,spurs,TOT,DEF,2.5,1.5,,,a,10,0.3,1.7,8.9,171,127,125,70,33,25,136,37,0,136743,1091734,,,0,0,-2,2,2.5,2.0,58,500,984,0,0,1,4,0,0,0,0,48,,,,,,
498,482,Joe Hart,Hart,17,spurs,TOT,GKP,0.0,0.0,,2020-08-20T13:00:12.071870Z,a,0,0.0,0.0,0.7,436,419,385,41,21,18,441,41,0,6453,27161,100.0,100.0,0,0,-1,1,1.0,0.5,44,11,45,0,0,0,0,0,0,0,0,0,,,,,,
499,521,Cameron Carter-Vickers,Carter-Vickers,17,spurs,TOT,DEF,0.0,0.0,Joined Bournemouth on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:12.318900Z,n,0,0.0,0.0,0.3,406,389,350,149,148,126,410,148,0,12357,19708,0.0,0.0,0,0,0,0,0.0,0.0,40,3,68,0,0,0,0,0,0,0,0,0,,,,,,
500,542,Sergio Reguilón,Reguilón,17,spurs,TOT,DEF,3.0,1.5,,2020-09-22T08:56:13.068534Z,a,6,0.3,1.1,4.0,224,99,239,92,22,81,194,66,0,318907,64268,100.0,100.0,0,0,1,-1,2.5,2.0,56,1705,593,0,1,0,4,0,0,0,0,39,5.0,,,,,
501,543,Gareth Bale,Bale,17,spurs,TOT,MID,1.0,0.2,,2020-09-22T08:56:43.846176Z,a,1,0.0,0.1,1.0,376,590,251,171,237,127,371,167,0,123921,59585,100.0,100.0,0,0,0,0,1.2,0.7,95,150,590,0,0,0,3,0,0,0,0,-1,6.0,,3.0,,,
502,564,Carlos Vinicius Alves Morais,Carlos Vinicius,17,spurs,TOT,FWD,0.0,0.0,,,a,0,0.0,0.0,0.0,589,588,589,72,72,73,590,73,0,3176,1897,,,0,0,0,0,1.0,0.5,70,18,23,0,0,0,0,0,0,0,0,0,,,,,,
503,584,Joe Rodon,Rodon,17,spurs,TOT,DEF,1.0,0.5,,,a,1,0.1,0.2,0.0,553,548,542,212,212,208,557,212,0,408,102,,,0,0,0,0,1.5,1.0,50,3,0,0,0,0,0,0,0,0,0,3,,,,,,
504,56,David Button,Button,18,west_brom,WBA,GKP,0.0,0.0,,,a,0,0.0,0.0,4.7,398,381,341,30,10,7,402,30,0,102086,98025,,,0,0,0,0,-1.0,0.0,40,168,163,0,0,0,0,0,0,0,0,0,,,,,,
505,358,Callum Robinson,Callum Robinson,18,west_brom,WBA,FWD,3.7,1.5,,2020-10-15T01:00:17.517534Z,a,22,0.3,4.0,0.8,136,143,103,17,19,30,129,21,1,108349,80812,100.0,100.0,0,0,0,0,0.5,1.5,55,158,288,2,1,0,8,0,0,0,3,72,,,,,,
506,407,Kieran Gibbs,Gibbs,18,west_brom,WBA,DEF,-1.5,0.0,,2020-09-19T14:00:16.077092Z,a,-3,0.0,-0.7,0.3,349,254,310,135,77,109,348,129,0,4539,39528,100.0,100.0,0,0,-1,1,-1.0,0.0,44,11,45,0,0,0,8,0,0,0,0,11,,,,,,
507,408,Hal Robson-Kanu,Robson-Kanu,18,west_brom,WBA,FWD,1.0,0.2,Arm injury - Expected back 21 Nov,2020-10-05T10:00:16.157414Z,i,3,0.0,0.6,0.1,352,279,232,37,41,41,328,40,0,6630,27379,0.0,0.0,-1,1,-3,3,0.0,0.0,52,2,31,0,0,0,5,0,0,0,0,6,,,,,2.0,
508,409,Jake Livermore,Livermore,18,west_brom,WBA,MID,1.5,0.8,,,a,9,0.2,1.9,0.1,203,185,209,79,110,110,222,102,0,3673,9085,,,0,0,-2,2,-0.2,0.8,48,4,26,0,0,1,14,0,0,0,0,43,,,,,,
509,410,Kamil Grosicki,Grosicki,18,west_brom,WBA,MID,0.0,0.0,,2020-10-20T22:30:19.255186Z,a,0,0.0,0.0,0.0,559,555,550,224,224,221,563,224,0,390,6583,100.0,100.0,0,0,-2,2,-1.0,0.0,53,0,5,0,0,0,0,0,0,0,0,0,3.0,,,,,
510,411,Matt Phillips,Phillips,18,west_brom,WBA,MID,0.8,0.2,,2020-09-14T10:30:13.911211Z,a,3,0.0,0.6,0.0,358,348,254,163,170,128,368,165,0,1508,7247,100.0,100.0,0,0,-3,3,-0.8,0.2,52,2,11,0,0,0,1,0,0,0,0,3,1.0,,2.0,,,
511,412,Kyle Bartley,Bartley,18,west_brom,WBA,DEF,2.2,0.2,,,a,9,0.0,2.0,0.2,91,355,164,31,134,42,172,56,0,10751,11224,,,0,0,0,0,-0.8,0.2,45,5,39,1,0,0,13,0,0,0,0,57,,,,,,
512,413,Romaine Sawyers,Sawyers,18,west_brom,WBA,MID,1.8,0.8,,,a,9,0.2,1.8,0.0,260,186,318,103,111,156,281,127,0,892,2575,,,0,0,-1,1,-0.2,0.8,49,0,11,0,0,0,10,0,0,0,0,35,,,,,,
513,414,Ahmed El-Sayed Hegazy,Hegazi,18,west_brom,WBA,DEF,6.0,1.5,Joined Al-Ittihad on loan until the end of the season on 25/10. - Expected back 01 Jul,2020-10-26T10:30:20.323870Z,n,6,0.3,1.4,0.3,303,361,374,123,137,145,352,131,0,11762,70217,0.0,0.0,0,0,-2,2,0.0,0.0,43,3,442,0,0,1,0,0,0,0,0,24,,,,,,
514,415,Charlie Austin,Austin,18,west_brom,WBA,FWD,0.0,0.0,,,a,0,0.0,0.0,0.2,556,552,547,59,62,63,560,63,0,9406,58966,,,0,0,-3,3,-1.0,0.0,52,21,65,0,0,0,0,0,0,0,0,0,,,,,1.0,
515,416,Kenneth Zohore,Zohore,18,west_brom,WBA,FWD,0.0,0.0,Joined Millwall on loan until January on 16/10. - Expected back 01 Feb,2020-09-06T03:00:11.234287Z,n,0,0.0,0.0,0.0,541,532,518,55,58,59,545,59,0,1730,6936,0.0,0.0,0,0,-1,1,0.0,0.0,49,2,8,0,0,0,0,0,0,0,0,0,,,,,,
516,417,Sam Johnstone,Johnstone,18,west_brom,WBA,GKP,3.7,4.2,,,a,22,0.9,4.9,1.0,15,473,445,2,41,38,120,2,0,49066,34608,,,0,0,0,0,3.2,4.2,45,230,140,0,0,1,14,0,0,26,4,121,,,,,,
517,418,Conor Townsend,Townsend,18,west_brom,WBA,DEF,3.2,3.0,,2020-09-06T03:00:11.250855Z,a,13,0.7,2.9,0.1,170,122,190,69,31,53,164,52,0,5575,3986,100.0,100.0,0,0,0,0,2.0,3.0,45,43,30,0,0,1,6,0,0,0,3,63,,,,,,
518,419,Oluwasemilogo Adesewo Ibidapo Ajayi,Ajayi,18,west_brom,WBA,DEF,0.8,0.8,,,a,4,0.2,0.8,0.2,192,335,317,80,121,112,287,101,0,3890,15989,,,0,0,-2,2,-0.2,0.8,48,4,23,0,0,0,14,0,0,0,0,45,,,,,,
519,420,Jonathan Leko,Leko,18,west_brom,WBA,MID,0.0,0.0,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,u,0,0.0,0.0,0.0,491,479,452,189,189,176,495,189,0,859,2829,0.0,0.0,0,0,0,0,0.0,0.0,45,0,3,0,0,0,0,0,0,0,0,0,,,,,,
520,421,Kyle Edwards,Edwards,18,west_brom,WBA,MID,1.0,0.5,,,a,4,0.1,0.8,0.0,324,265,151,140,147,83,280,126,0,450,1679,,,-1,1,-2,2,-0.5,0.5,48,1,5,0,0,0,3,0,0,0,0,14,,,,,,
521,422,Darnell Furlong,Furlong,18,west_brom,WBA,DEF,2.8,2.2,,,a,14,0.5,3.1,0.1,147,100,115,55,23,22,113,31,0,7106,6219,,,0,0,0,0,1.2,2.2,45,9,30,0,1,1,10,0,0,0,1,69,,,,,,
522,423,Sam Field,Field,18,west_brom,WBA,MID,1.0,0.2,Knee injury - Expected back 28 Nov,2020-10-22T17:00:17.139994Z,i,3,0.0,0.6,0.0,300,357,498,124,172,202,355,159,0,359,1468,0.0,0.0,0,0,-2,2,0.0,0.0,48,1,5,0,0,0,2,0,0,0,0,16,,,,,,
523,425,Dara O'Shea,O'Shea,18,west_brom,WBA,DEF,0.8,0.2,,,a,3,0.0,0.7,0.2,137,266,220,51,83,69,203,70,0,3489,12462,,,0,0,-1,1,-0.8,0.2,44,4,29,0,0,0,13,0,0,0,0,40,,,,,,
524,426,Rekeem Harper,Harper,18,west_brom,WBA,MID,1.0,0.0,,,a,1,0.0,0.2,0.5,379,325,423,173,163,168,384,174,0,22764,29274,,,0,0,-1,1,-1.0,0.0,44,100,97,0,0,0,2,0,0,0,0,3,,,,,,
525,446,Grady Diangana,Diangana,18,west_brom,WBA,MID,3.0,1.8,,,a,18,0.3,3.3,0.5,119,86,63,44,60,37,76,46,0,40590,45732,,,0,0,0,0,0.8,1.8,55,13,155,1,0,1,13,0,0,0,0,47,4.0,,,,,
526,481,Matheus Pereira,Pereira,18,west_brom,WBA,MID,4.0,1.8,,,a,24,0.3,4.0,2.6,60,17,58,21,12,34,36,19,0,203794,225472,,,0,0,0,0,0.8,1.8,60,88,1082,1,2,1,13,0,0,0,0,96,2.0,,1.0,,,
527,499,Cedric Kipre,Kipre,18,west_brom,WBA,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,462,446,416,184,183,170,467,184,0,378,2775,,,0,0,-1,1,-1.0,0.0,44,2,6,0,0,0,0,0,0,0,0,0,,,,,,
528,530,Branislav Ivanovic,Ivanovic,18,west_brom,WBA,DEF,4.0,2.0,,2020-09-18T09:00:14.352799Z,a,8,0.4,1.8,0.2,254,354,104,103,133,19,235,82,0,12234,4542,100.0,100.0,0,0,0,0,1.0,2.0,45,55,37,0,0,1,1,0,0,0,0,37,,,,,,
529,544,Conor Gallagher,Gallagher,18,west_brom,WBA,MID,2.5,1.2,,2020-09-25T09:00:11.082178Z,a,5,0.2,0.9,0.0,268,189,249,107,113,126,275,124,0,999,573,100.0,100.0,0,0,0,0,0.2,1.2,55,4,4,0,0,1,1,0,0,0,0,19,,,,,,
530,555,Filip Krovinovic,Krovinovic,18,west_brom,WBA,MID,2.0,1.5,,,a,6,0.3,1.2,0.0,279,220,229,114,129,116,282,128,0,655,251,,,0,0,0,0,0.5,1.5,50,4,5,0,0,1,2,0,0,0,0,26,,,,,,
531,582,Karlan Grant,Grant,18,west_brom,WBA,FWD,5.5,3.7,,,a,11,0.6,1.8,0.1,238,203,161,27,27,36,220,32,0,3994,566,,,0,0,0,0,2.7,3.7,60,43,25,1,0,1,1,0,0,0,3,36,,,,,,
532,427,Mark Noble,Noble,19,west_ham,WHU,MID,1.3,0.2,,2020-09-18T13:30:12.470945Z,a,4,0.0,0.9,0.7,354,260,473,159,145,188,354,158,0,5679,106246,100.0,100.0,-1,1,-3,3,0.7,-0.8,47,18,97,0,0,0,1,0,0,0,0,14,5.0,,,,1.0,
533,428,Robert Snodgrass,Snodgrass,19,west_ham,WHU,MID,1.0,0.2,,2020-09-03T14:30:12.052712Z,a,1,0.0,0.2,0.1,572,366,573,230,175,229,576,230,0,816,6741,100.0,100.0,0,0,-2,2,0.7,-0.8,58,7,7,0,0,0,0,0,0,0,0,3,1.0,,,,,
534,429,David Martin,Martin,19,west_ham,WHU,GKP,0.0,0.0,,,a,0,0.0,0.0,7.4,393,376,336,25,5,2,397,25,0,117672,125911,,,0,0,0,0,0.5,-1.0,40,347,269,0,0,0,0,0,0,0,0,0,,,,,,
535,430,Darren Randolph,Randolph,19,west_ham,WHU,GKP,0.0,0.0,,,a,0,0.0,0.0,0.2,439,422,388,44,24,21,444,44,0,1297,5979,,,0,0,-1,1,0.5,-1.0,44,5,13,0,0,0,0,0,0,0,0,0,,,,,,
536,431,Lukasz Fabianski,Fabianski,19,west_ham,WHU,GKP,4.0,3.8,,,a,24,0.8,4.8,1.6,115,539,528,18,53,52,241,18,0,33677,53038,,,0,0,0,0,4.3,2.8,50,373,98,0,0,2,8,0,0,13,3,104,,,,,,
537,432,Angelo Ogbonna,Ogbonna,19,west_ham,WHU,DEF,2.7,2.0,,,a,16,0.4,3.3,0.4,74,252,169,23,76,44,141,39,0,11001,16093,,,0,0,-1,1,2.5,1.0,49,89,43,0,0,2,8,0,0,0,0,87,,,,,,
538,433,Roberto Jimenez Gago,Roberto,19,west_ham,WHU,GKP,0.0,0.0,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,u,0,0.0,0.0,0.0,479,463,435,56,37,34,483,56,0,282,696,0.0,0.0,0,0,0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,,,,,,
